path, amount
./Pot_1/pot_1_000.jpg,0
./Pot_1/pot_1_001.jpg,0.006666666666667
./Pot_1/pot_1_002.jpg,0.013333333333333
./Pot_1/pot_1_003.jpg,0.02
./Pot_1/pot_1_004.jpg,0.026666666666667
./Pot_1/pot_1_005.jpg,0.033333333333333
./Pot_1/pot_1_006.jpg,0.04
./Pot_1/pot_1_007.jpg,0.046666666666667
./Pot_1/pot_1_008.jpg,0.053333333333333
./Pot_1/pot_1_009.jpg,0.06
./Pot_1/pot_1_010.jpg,0.066666666666667
./Pot_1/pot_1_011.jpg,0.073333333333333
./Pot_1/pot_1_012.jpg,0.08
./Pot_1/pot_1_013.jpg,0.086666666666667
./Pot_1/pot_1_014.jpg,0.093333333333333
./Pot_1/pot_1_015.jpg,0.1
./Pot_1/pot_1_016.jpg,0.106666666666667
./Pot_1/pot_1_017.jpg,0.113333333333333
./Pot_1/pot_1_018.jpg,0.12
./Pot_1/pot_1_019.jpg,0.126666666666667
./Pot_1/pot_1_020.jpg,0.133333333333333
./Pot_1/pot_1_021.jpg,0.14
./Pot_1/pot_1_022.jpg,0.146666666666667
./Pot_1/pot_1_023.jpg,0.153333333333333
./Pot_1/pot_1_024.jpg,0.16
./Pot_1/pot_1_025.jpg,0.166666
./Pot_1/pot_1_026.jpg,0.171717171050505
./Pot_1/pot_1_027.jpg,0.17676767610101
./Pot_1/pot_1_028.jpg,0.181818181151515
./Pot_1/pot_1_029.jpg,0.18686868620202
./Pot_1/pot_1_030.jpg,0.191919191252525
./Pot_1/pot_1_031.jpg,0.19696969630303
./Pot_1/pot_1_032.jpg,0.202020201353535
./Pot_1/pot_1_033.jpg,0.20707070640404
./Pot_1/pot_1_034.jpg,0.212121211454545
./Pot_1/pot_1_035.jpg,0.21717171650505
./Pot_1/pot_1_036.jpg,0.222222221555556
./Pot_1/pot_1_037.jpg,0.227272726606061
./Pot_1/pot_1_038.jpg,0.232323231656566
./Pot_1/pot_1_039.jpg,0.237373736707071
./Pot_1/pot_1_040.jpg,0.242424241757576
./Pot_1/pot_1_041.jpg,0.247474746808081
./Pot_1/pot_1_042.jpg,0.252525251858586
./Pot_1/pot_1_043.jpg,0.257575756909091
./Pot_1/pot_1_044.jpg,0.262626261959596
./Pot_1/pot_1_045.jpg,0.267676767010101
./Pot_1/pot_1_046.jpg,0.272727272060606
